LEGAL_NAME	DBA_NAME	STREET_ADDRESS	CITY	STATE	ZIP	MSB_ACTIVITIES	STATES	ALL_STATES_FLAG	FOREIGN_LOCATION	NUMBER_OF_BRANCHES	AUTH_DATE	RECEIVED_DATE
RABBAN/NAHEDH/E	KINGS LIQUOR	1626 E 8TH ST	NATIONAL CITY	CA	91950	405 408 409	CA				01/28/2021	01/29/2021
RABBAN/NAHEDH/E	KINGS LIQUOR	1626 E 8TH STREET	NATIONAL CITY	CA	91950	405 408 409	CA				04/07/2021	04/08/2021
RABBIL INC	PUEBLITO EXPRESS #9	1719 E. WILLIAM CANNON DR.	AUSTIN	TX	78744	405 408 409	TX				02/02/2023	02/02/2023
RABEYA PETROLEUM CORPORATION		101 CARLTON STREET	WAUCHULA	FL	33873	408 409	FL				03/09/2021	03/09/2021
RABI INC		920 E WEBER RD	COLUMBUS	OH	43211	405 408	OH				02/17/2023	02/17/2023
RaceOn, Inc.	RaceOn, Inc.	1430 9th Ave. North	Bessemer	AL	35020	405 408	AL				08/18/2022	08/18/2022
RACERS EDGE LLC		300 W MEIGHAN	GADSDEN	AL	35901	405 408	AL				06/07/2021	06/07/2021
Racerunner 6 inc.	Tyler Travel Centre	407 E NE Loop 323	Tyler	TX	75706	404 405 408 409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B			12/23/2021	12/23/2021
Rachna LLC/Jayshri Patel		270 s Sandusky St	Delaware	OH	43015	405 408	OH				03/01/2023	03/01/2023
RAD ONE		128 E COLE BOULEVARD #2	CALEXICO	CA	92231	415	CA				06/27/2022	06/27/2022
Rad-Jay, Inc.	Western Food 2	7219 W 16th Street	Odessa	TX	79763	408	TX				09/22/2022	09/22/2022
RADHE INC.	KWIK LIQUOR	28544 DUPONT BLVD.UNIT#12	MILLSBORO	DE	19966	408	DE				01/11/2022	01/11/2022
RADHE NASHVILLE LLC FOUR GUYS CONVENIENCE STORE		405 SOUTH DAVIS ST	NASHVILLE	GA	31639	405 408	GA				08/03/2021	08/03/2021
RADHE NASHVILLE LLC FOUR GUYS CONVENIENCE STORE		405 SOUTH DAVIS ST	NASHVILLE	GA	31639	408	GA				08/03/2021	08/03/2021
RADHEY BANSRI INC	SMOKE WORLD TOBACCO AND BEVERAGE	28152 CHARDON RD	WILLOUGHBY HILLS	OH	44092	405 408	OH			1	12/16/2021	12/16/2021
Radheykrishna Inc		1015 S Seminole Dr	Chattanooga	TN	37412	408	TN				02/07/2020	02/07/2020
Radhmin, Inc.	Stop & Shop	3107 Lanes Bridges Rd	Jesup	GA	31545	408	GA				11/03/2020	11/03/2020
RADILLAS MULTISERVICES		465 VANDEGRIFT BLVD STE 3	OCEANSIDE	CA	92057	408	CA				09/07/2021	09/07/2021
Radkl US LLC		110 Wall Street Office 6-007	New York	NY	10005	409	AK AL AR AZ CA CO CT DC DE FL GA GU IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR RI SC SD TN TX UT VA VT WA WI WV WY				09/08/2022	09/08/2022
RADWAN MANAGEMENT, INC	TROY SMOKERS	186 W MAPLE RD	TROY	MI	48084	408	MI				01/10/2023	01/10/2023
RAE VENTURES,LLC		1104 AVENUE D	SEGUIN	TX	78155	405 408 409	TX				12/19/2022	12/20/2022
Raed Of ohio LLC	S&G #19, S&G #45	6400 Monroe St , Suite B	Sylvania	OH	43560	405 408	OH			2	10/05/2020	10/05/2020
Raeds Foods, LLC/Raed		5999 W Business 83	Harlingen	TX	78552	405 408 409	TX				05/08/2020	05/08/2020
Raeds Foods, LLC/Raed		5999 W Business 83	Harlingen	TX	78552	405 408 409	TX				12/14/2022	12/14/2022
RAEM INC		1701 N MAIN ST	BAYTOWN	TX	77520	405 408	TX				11/16/2021	11/16/2021
RAFAEL ACOSTA/HERNANDEZ	TIENDA MEXICANA HERNANDEZ	3489 OLD LOWERY RD	RED SPRINGS	NC	28377	408 409	NC				08/30/2022	08/30/2022
RAFAEL VELASQUEZ/FRANCISCO		2437 ROSSVILLE BLVD	CHATTANOOGA	TN	37408	408 409	TN				02/09/2023	02/09/2023
RAFAEL/IRMA V	SIMILAR A.	323 N 25 MILE AVE	HEREFORD	TX	79045	408 409	TX				06/02/2022	06/02/2022
RAFE BROS LLC		4050 NE EUCALYPTUS BLVD	LABELLE	FL	33935	408	FL				06/16/2022	06/16/2022
Rafi & Rauf LLC	Lucky Food Mart	2200 W 2nd St	taylor	TX	76574	404 405 408 409	TX			1	10/27/2020	10/27/2020
RAFID CASTLE WINE INC		30970 BECK RD	NOVI	MI	48377	408	MI				12/09/2022	12/09/2022
Rafika Investment LLC	Quik Food Store	115 E Canino RD	Houston	TX	77037	405 408	TX				04/07/2022	04/07/2022
RAFIQ/MOHAMED	LUCKY 7 # 3	726 S. UNION AVE	BAKERSFIELD	CA	93307	405 408 409 499	CA				05/31/2022	05/31/2022
Ragans Convenience Store/Nellie Ragan		223 Airways	Jackson	TN	38301	408	TN				07/16/2020	07/16/2020
RAGHAV INC	EL GORDO LIQUOR	5032VALLEY LN	STREAMWOOD	IL	60107	405 408 409	IL			1	01/15/2020	01/15/2020
Raghu Omsai Inc	Shop N Go Grocery & Deli	1909 S Cesar Chavez Blvd	Dallas	TX	75215	405 408 409	TX				12/28/2022	12/28/2022
RAGHVIR SINGH	LIQUOR AND FOODMART	2339 CALIFORNIA ST	MOUNTAIN VIEW	CA	94040	405 408 409	CA				01/06/2022	01/06/2022
Raheela Enterprises Inc./Zulfiqar	Fast Break Food Store	1231 Freeport Street	Houston	TX	77015	405 408	TX			1	11/08/2021	11/08/2021
RAHEMAT ENTERPRISES INC	MEMORIAL FOOD MART	8614 MEMORIAL DR	HOUSTON	TX	77024	405 408	TX			1	12/31/2021	12/31/2021
Rahil INC	Market Place #1	110 West Washington Street	Petersburg	VA	23803	405 408	VA				10/12/2022	10/12/2022
RAHIL NIDA ENTERPRISES INC	COYOTE EXPRESS # 2	1602 W. COMMERCE ST.	SAN ANTONIO	TX	78207	405 408	TX				01/21/2021	01/21/2021
Rahim/Nouroz/Ali		400 West Pine Street	Exeter	CA	93221	408	CA			1	02/12/2021	02/12/2021
Rahim/Nouroz/Ali	Exeter Mini Mart	400 West Pine Street	Exeter	CA	93221	408	CA			1	02/17/2021	02/17/2021
Rahim/Novroz/Ali	Exeter Mini Mart	400 West Pine Street	Exeter	CA	93221	408	CA			1	12/08/2020	12/08/2020
Rahman/ATM		5196 Hwy 64 W	Ona	FL	33865	408 409	FL				03/10/2022	03/10/2022
RAHMAN/MARWAN	LA FAMOSA #2	650 W LATHAM AVE	HEMET	CA	92543	405 408 409	CA				09/26/2022	09/26/2022
RAHMAN/MARWAN/F		16065 PERRY GHATE DR	RIVERSIDE	CA	92504	405 408 409	CA				03/25/2020	03/25/2020
RAHMAN/MARWAN/F		16065 PERRY HIGHTS	RIVERSIDE	CA	92504	405 408 409	CA				02/25/2021	02/25/2021
RAHMAN/MARWAN/F	LA FAMOSA 3	22608 ALESSANDRO BLVD	MORENO VALLEY	CA	92553	405 408 409	CA				02/26/2021	02/26/2021
RAHMAN/MARWAN/FAHEEM		22608 ALESANDRO AVE	MORENO VALLEY	CA	92553	405 408 409	CA				10/27/2020	10/28/2020
RAHMAN/MARWAN/FAHEEM		22608 ALESSANDRO BLVD	MORENO VALLEY	CA	92553	405 408 409	CA				10/28/2020	10/28/2020
RAHMAN/MARWAN/FAHEEM		22608 ALESSANDRO BLVD	MORENO VALLEY	CA	92553	405 408 409	CA				10/28/2020	10/28/2020
RAHMAN/MARWAN/FAHEEM		22608 ALESANDRO AVE	MORENO VALLEY	CA	92553	405 408 409	CA				10/28/2020	10/28/2020
rahman/marwan/faheem	LA FAMOSA MARKET NO2	650 W LATHAM AVE	HEMET	CA	92543	405 408 409	CA				12/16/2020	12/16/2020
RAHMAN/MARWAN/FAHEEM	LA FAMOSA 3	22608 ALESSANDRO BLVD	MORENO VALLEY	CA	92553	405 408 409	CA				11/22/2021	11/22/2021
RAHMAN/MARWAN/FAHEEM	LA FAMOSA 3	650 W LATHAM AVE	HEMET	CA	92543	405 408 409	CA				11/22/2021	11/22/2021
RAHMAN/MOHAMMAD/A	QUICK STOP	6307 WESLEY ST	GREENVILLE	TX	75402	405 408 409	TX			1	09/07/2021	09/07/2021
RAHMAN/SAEED/F	CARNICERIA LA FAMOSA	397 W. HIGHLAND AVE	SAN BERNARDINO	CA	92405	405 408 409	CA				05/01/2020	05/01/2020
RAHMAN/SAEED/FAHEEM	CARNICERIA LA FAMOSA	397 N HIGHLAND AVE	SAN BERNARDINO	CA	62405	405 408 409	CA				10/26/2020	10/26/2020
RAHMAN/SAEED/FAHEEM	LA FAMOSA 1	397 N HHILAND AVE	SAN BERNARINO	CA	92405	405 408 409	CA				11/22/2021	11/22/2021
RAHMAN/SAEED/FAHEEM	CARNECIRIA LA FAMOSA	397 W HIGLAND AVE	SAN BERNARDINO	CA	92405	405 408 409	CA				12/29/2021	12/29/2021
RAHMAN/SAEED/FAHEEM	CARNICERIA LA FAMOSA	397 W HIGLAND AVE	SAN BERNARDINO	CA	92405	405 408 409	CA				12/30/2021	12/30/2021
RAHMAN/SAEED/FAHEEM	CARNICIEIA LA FAMOSA	397 W HIGLAND AVE	SAN BERNARDINO	CA	92405	405 408 409	CA				12/30/2021	12/30/2021
RAHMAN/SAEED/FAHEEM	CARNICIEIA LA FAMOSA	397 W HIGLAND AVE	SAN BERNARDINO	CA	92405	405 408 409	CA				12/30/2021	12/30/2021
RAHMAN/SAIQA	BEST UNION	902 W ANAHEIM STREET	WILMINGTON	CA	90744	405 408 409	CA				11/19/2022	11/19/2022
Rai/Rajdeep/Kaur	Rai Mini Mart	4548 Broadway Ave	salida	CA	95368	408	CA				07/28/2020	07/14/2022
RAI/TARSEM/S	BRYTE WAY MARKET	1552 LISBON AVE	WEST SACRAMENTO	CA	95605	405 408	CA				12/14/2020	12/14/2020
Rainbird & NS LLC/Rainbird & NS LLC		1201 E Henderson st	cleburne	TX	76031	405 413 415	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B		1	03/14/2022	03/14/2022
Rainbow Blockchain Information Co., Ltd		1312 17th Street Suite 692	Denver	CO	80202	405 409 415	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			05/20/2020	05/20/2020
Rainbow check Cashing Inc		3001 n seacrest blvd	boynton beach	FL	33435	408	FL				12/03/2021	12/03/2021
RAINBOW DULCERIA LLC	SKYLINE MARKET #1 and SKYLINE MARKET #2	8718 E MAIN ST	MESA	AZ	85207	408 409 499	AZ			1	12/30/2022	12/30/2022
RAINBOW LIQUOR		8301-03 S ATLANTIC AVE	CUDAHY	CA	90201	405 408 409	CA				11/18/2020	11/18/2020
RAINBOW LIQUOR		8301 - 03 SOUTH ATLANTIC AVE	CUDAHY	CA	90201	408	CA				12/21/2022	12/22/2022
RAINBOW LIQUOR		8301 - 03 s. ATLANTIC AVE	CUDHAY	CA	90201	405 408 409	CA				01/21/2023	01/21/2023
Rainbow Liquor, Inc.	Rainbow Liquor	23329 Woodward Avenue	Ferndale	MI	48220	408	MI				12/20/2021	12/20/2021
RAINBOW MEXICAN FLAVORS		1220 N SALISBURY BLVD	SALISBURY	MD	21801	408 409	MD				03/29/2022	03/29/2022
RAINBOW SNACKS ICE CREAM/FILIBERTA//MARTINEZ LARA		20B BLUE RIDGE EXT STE B	GRANDVIEW	MO	64030	408 409	MO			1	02/25/2023	02/25/2023
Raj Chamatkar LLC	New FSK Food Mart	1113 US Hwy 79 N	Henderson	TX	75652	405 408	TX				08/04/2021	08/04/2021
Raj Enterprises of Sarasota, Inc	AAA Discount Liquors	1800 N. Tamiami Trail	N. Fort Myers	FL	33903	408	FL			1	07/20/2022	07/20/2022
Raj Shayamaji Inc	Icebox 4945	815 Fort Worth Hwy	Weatherford	TX	76086	405 408 409	TX			1	02/21/2023	02/21/2023
Raj Shayamaji Inc.	IceBox 4945	815 Fort Worth Hwy	Weatherford	TX	76086	405 408 409	TX				11/25/2020	11/25/2020
RAJ-KALLY CORP	NEW COWBOYS FOODMART / PACK N SACK	3904 3RD ST	WALNUT SPRING	TX	76690	405 408 409	TX				01/06/2022	01/06/2022
Raja M. Inc.	Bonfare Market #22	1175 E. Julian St., #1	San Jose	CA	95116	405 408 409	CA				10/26/2020	10/26/2020
Rajab Ali Inc	DBA - Pick N Pay	1417 1st st	Rosenberg	TX	77471	405 408	TX				01/20/2023	01/26/2023
Rajaram LLC	Three Way Grocery	5270 Martling Rd	Albertville	AL	35951	408	AL				12/20/2021	12/20/2021
RAJKARM FINTECH LLC		651 N BROAD ST, SUITE 206	MIDDLETOWN	DE	19709	409 413 415	DE VI	D			05/26/2022	05/26/2022
Rajput Brothers LLC		9125 Greenfield RD	Detroit	MI	48228	405 408	MI				10/28/2022	10/28/2022
Rajput Brothers LLC		9125 Greenfield RD	Detroit	MI	48228	408	MI				01/25/2023	01/25/2023
Rajputana Inc		545 N Davis Dr	Warner Robins	GA	31093	405 408	GA				11/23/2020	11/23/2020
RAJPUTANA INC		545 N DAVIS DR STE - B	WARNER ROBINS	GA	31093	408	GA				09/22/2022	09/22/2022
Raju Corporation	Main Stop Food Store	1713 W 287 Business	Waxahachie	TX	75165	408	TX			1	01/04/2023	01/04/2023
RAJU SHORT STOP INC	SHORT STOP	1918 FORT WORTH DRIVE	DENTON	TX	76205	405 408 409	TX				12/04/2022	12/04/2022
RAKESHREE ENTERPRISES INC	SPEEDY MART	601 NORTH BEATON ST	CORSICANA	TX	75110	408	TX				04/12/2021	04/12/2021
Rakhi Corp	Hawks Nest Liquor	359 Luetkenhaus Blvd	Wentzville	MO	63385	408	MO			1	02/16/2022	02/16/2022
RAKIB & ASSOCIATES INC	HEAVEN CREEK FOOD MART	19940 FM 529 RD.	CYPRESS	TX	77433	405 408	TX				12/12/2020	12/12/2020
RAKIB & ASSOCIATES INC	Heaven Creek Food Mart	19940 FM 529 Rd.	Cypress	TX	77433	405 408	TX			1	12/23/2022	12/23/2022
RAKIN ENTERPRISES INC		1130 New Iaredo	San Antonio	TX	78211	408	TX				03/22/2022	03/22/2022
RAKIN LLC	TRISTOP	7105 TRAM ROAD	BEAUMONT	TX	77713	405 408 409 499	TX				02/23/2023	02/23/2023
RAKKS INC/KEWAL	ERNIES WINE AND LIQUOR	2808 S WHITE RD	SAN JOSE	CA	95148	405 408	CA				05/23/2022	05/23/2022
Raktakali Enterprises Inc		623 Westhaven Rd	Coppell	TX	75019	408	TX				11/16/2020	11/16/2020
Raktakali Inc		623 Westhaven Rd	Coppell	TX	75019	408	TX			1	10/31/2022	10/31/2022
Rakuten Card USA, Inc.		900 Concar Drive, 3F	San Mateo	CA	94402	409	AK AL AR CA CO CT DC DE GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NM NV NY OH OK OR PA RI SC SD TN TX UT VT WA WI WV WY				09/29/2022	09/29/2022
RALEIGH C STORES LLC	RALEIGH MILLINGTON FOOD MART	6020 RALEIGH MILLINGTON ROAD	MILLINGTON	TN	38053	405 409	TN			1	10/06/2022	10/06/2022
RALEIGH DURHAM CHECK CASHERS INC.	NEIGHBORHOOD CHOICE FINANCIAL SERVICES	25 TECHNOLOGY PARKWAY SOUTH SUITE 201	NORCROSS	GA	30092	405 408 409 413	NC			3	12/21/2022	12/21/2022
Raley's		500 West Capitol Ave	West Sacramento	CA	95605	408 413	CA NV			80	11/12/2021	11/12/2021
Raley's Arizona LLC	DBA-Bashas', AJ's Fine Foods, Food City, Bashas' Dine', Eddie's Country Store	22402 S. Basha Road	Chandler	AZ	85248	405 408 409 413 499	AZ NM			114	11/15/2021	11/15/2021
Ralh/Shingara/Singh	SR Food & Liquor Garden Hwy	82 Percey Ave Ste B	Yuba City	CA	95991	405 408 409	CA			1	01/06/2021	01/06/2021
Ralph and Teds Enterprises	Queen City Truck Stop	5502 North Frontage Road	Meridian	MS	39307	408	MS				12/07/2021	12/07/2021
Ralphs Grocery Company	Ralph's, Food Co, Food 4 Less, Bell Markets, Cala Foods	1100 W. Artesia Blvd.	Compton	CA	90220	408 499	CA IL IN			193	12/19/2022	12/19/2022
RALSTON BUSINESS INC	TIME MART # 19	10711 N Sam Houston Pkwy E	HUMBLE	TX	77396	405 408	TX				01/13/2023	01/13/2023
Ram & Krishna Corporation	DBA Lindale Grocery	1717 State Route 749	Amelia	OH	45102	408	OH				12/22/2022	12/22/2022
RAM & RAM LIQUOR INC		1248 S JACKSON ST	Jackson	MI	49203	405 408	MI				06/01/2021	06/01/2021
RAM DARBAR LLC		5812 OLD YORK ROAD	PHILADELPHIA	PA	19141	405 408 409 413	PA				01/20/2023	01/20/2023
RAM Express, Inc		1974 N Highland Ave	Jackson	TN	38305	408	TN				01/09/2023	01/09/2023
RAM Payment, LLC	Reliant Account Management	412 N. Cedar Bluff Road, Suite 400	Knoxville	TN	37923	409	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR RI SC SD TN TX UT VA VT WA WI WV WY	B			10/28/2022	10/28/2022
RAM RASIYA INC		423 N TENNESSEE ST	CATERSVILLE	GA	30120	408	GA				10/15/2020	10/15/2020
RAM RASIYA INC		423 N TENNESSEE STREET	CARTERSVILLE	GA	30120	405 408	GA				12/01/2021	12/01/2021
RAM RASIYA INC		423 N TENNESSEE ST	CATERSVILLE	GA	30120	408	GA				02/27/2022	02/27/2022
RAM S MANN/RAM//MANN	DBA M & G MARKET	26710 E 5TH STREET	HIGHLAND	CA	92346	409 499	CA				01/08/2020	01/08/2020
Ram Stores Inc	Terrys Food	5221 Camp Bowie Blvd	Fort Worth	TX	76107	405 408	TX				01/20/2023	01/20/2023
RAM SUNRISE INC	SPRING STREET SUNOCO	1099 SPRING ST	CATSKILL	NY	12414	404 405 408	NY			1	10/08/2020	10/08/2020
RAM SUNRISE INC		1099 SPRING ST	CATSKILL	NY	12414	408	NY				07/02/2021	07/02/2021
RAMA PETROLEUM LLC	MARATHON GAS STATION	41479 MICHIGAN AVE	CANTON	MI	48188	404 405 408	MI				07/24/2020	07/24/2020
RAMALLAH INC	A CHECK CASHING	6270 FOREST HILL BLVD	GREENACRES	FL	33415	408	FL				10/25/2021	10/25/2021
RAMANDEEP 48, INC		29104 N GIBRALTAR RD	ROCKWOOD	MI	48173	405 408	MI				10/06/2022	10/06/2022
RAMANDEEP 48, INC	SHORE LIQUOR # 13	29104 N GIBRALTAR RD	ROCKWOOD	MI	48173	408	MI				10/25/2022	10/25/2022
RAMARSR ENTERPRISES, INC		28303 DOBBIN HUFFSMITH ROAD	MAGNOLIA	TX	77354	405 408 499	TX				01/06/2022	01/06/2022
RAMBO ENTERPRISE LLC	CONOCO TRAVEL PLAZA #14 & #15	10403 INTERSTATE 10 EAST	MONT BELVIEU	TX	77580	405 408	TX				10/04/2022	10/04/2022
RAME INVESTMENT, INC	MILANO'S LIQUOR	3846 MISSION AVE STE A2	OCEANSIDE	CA	92058	405 408 409	CA			1	11/14/2022	11/14/2022
RAMESHWARAM LLC	SMOKE SHOP	1239 WEST BRITTON ROAD	OKLAHOMA CITY	OK	73114	408 409	OK				01/31/2023	01/31/2023
Ramey & Sons LLC		622 Hwy 589	Purvis	MS	39475	405	MS			4	11/02/2022	11/02/2022
Ramey & Sons Pearl River LLC		64109 Hwy 1090	Pearl River	LA	70452	405 408 409	LA			1	11/16/2022	11/16/2022
Ramey Enterprises Inc		Eastwood Village Shopping Center	Waynesboro	MS	39367	405 408 409	AL MS				11/01/2022	11/01/2022
Rami Darghalli & Almotasem Salameh	La Favorita Market	926 Cecil Ave.	Delano	CA	93215	405 408	CA				05/12/2021	05/12/2021
Rami Darghalli & Dia Salama	Mi Familia Market	1324 Flower St.	Bakersfield	CA	93305	408	CA				11/23/2021	11/23/2021
Ramirez	Tienda Latina	3305 west meighan blvd	gadsden	AL	35904	408 409	AL			1	07/28/2020	07/28/2020
RAMIREZ	JORGES MEAT & GROCERY	5614 N FM 1486	MONTGOMERY	TX	77356	408	TX				12/30/2020	12/30/2020
RAMIREZ	JORGES MEAT & GROCERY	5614 N FM 1486	MONTGOMERY	TX	77356	408	TX				12/30/2020	12/12/2022
RAMIREZ CRUZ/MAYRA		102 EAST STREET	HASTINGS	NE	68901	408 409	NE				06/09/2022	06/09/2022
RAMIREZ DE VELAZQUEZ/IRMA		1078 DOUGLAS BLVD	ROSEVILLE	CA	95678	405 408 409	CA				07/19/2021	07/19/2021
RAMIREZ ESLAMA/ALBA		558 NE F STUNIT # 1	GRANTS PASS	OR	97526	408 409	OR				10/07/2020	10/07/2020
RAMIREZ ESPINOZA/MARISOL		104 W ALMA AV	SAN JOSE	CA	95110	408 409	CA				05/18/2021	05/19/2021
Ramirez Fast Food		1521 W Grand ave	Chicago	IL	60642	408	IL			1	04/11/2021	04/11/2021
RAMIREZ GONZALEZ/DAYRIN/Y	LEO'S MARKET LLC	218 S WHEELER AVE	GRAND ISLAND	NE	68801	404 405 408	AK AL AR AS AZ CA CO CT DC DE FL FM GA GU HI IA ID IL IN KS KY LA MA MD ME MH MI MN MO MP MS MT NC ND NE NH NJ NM NV NY OH OK OR PA PR PW RI SC SD TN TX UT VA VI VT WA WI WV WY	A			03/23/2021	03/23/2021
RAMIREZ GROCERIES LLC	RAMIREZ GROCERIES	603 E CHESTNUT AVE	VINELAND	NJ	'08360	408 409	NJ			3	12/14/2022	12/14/2022
RAMIREZ GUTIERREZ/DALIA/S/MISS		10826 VANCE BLOCTON RD	VANCE	AL	35490	408 409	AL				01/04/2022	01/04/2022
RAMIREZ MARCIAL/LUIS		1939 ALUM ROCK AVE STE B	SAN JOSE	CA	95116	408 409	CA				08/16/2022	08/16/2022
RAMIREZ MARKETS CORPORATION		4945 LONG BEACH BLVD	4945 LONG BEACH BLVD	CA	90805	409 499	CA				07/25/2022	07/25/2022
Ramirez Marquez/Maria de la Luz	La PerlaMarket	8020 Orangewood Ave	Stanton	CA	90680	405 408 409	CA				01/03/2022	01/03/2022
Ramirez Mateo/Lorenzo		3566 S Western Ave Ste B	Los Angeles	CA	90018	408	CA				09/19/2022	09/19/2022
RAMIREZ REYNA/GABRIEL		707 E THOUSAND OAKS BLVD SUITE 7	THOUSAND OAKS	CA	91360	405 408 409	CA			1	12/29/2021	12/29/2021
RAMIREZ ROJAS/HERMELINDA		815 BRUNDIDGE ST	CLIO	AL	36017	408 409	AL				12/31/2021	12/31/2021
ramirez sanchez/herlinda		212 north martin street	warren	AR	71671	409 414	AR				07/22/2021	07/22/2021
Ramirez Santana/Maribel		777 sw 37 ave ste 510	Miami	FL	33165	409 499	FL				07/27/2021	07/27/2021
RAMIREZ TORRES, LLC	DBA TROPICAL PRODUCE	5035 OOLTEWAH RINGGOLD RD	OOLTEWAH	TN	37363	409	TN				12/28/2020	12/29/2020
RAMIREZ VALDERRAMA/ALMA/R/MRS	DOS CHILES LLC	119 LA BONTE ST	DILLON	CO	80435	408 409	CO			1	02/13/2022	02/13/2022
Ramirez/Anyoleta/s		1506W high Street	Orrville	OH	44667	408 409	OH				01/11/2021	01/11/2021
RAMIREZ/APOLONIO		152 N BURBANK DR	MONTGOMERY	AL	36117	408 409	AL GA			2	05/17/2022	05/17/2022
Ramirez/Apolonio	El Chido	5000 Old Dixie Hwy	Forest Park	GA	30297	408 409	AL GA				07/19/2022	07/19/2022
RAMIREZ/CATALINA	TIENDA MEXICANA LAS FLORES	209 S MAIN ST	WOODRUFF	SC	29388	408 409	SC				02/22/2022	02/22/2022
Ramirez/Cesar		2505 Main St	Newberry	SC	29108	408 409	SC				04/05/2022	04/05/2022
Ramirez/Erik	DBA RGV QUICK CASH	7920 Citrus Hills Dr	Weslaco	TX	78599	408	TX				10/29/2021	10/29/2021
Ramirez/Irene/V	Panaderia Nuevo Leon	850 B South Colorado St	Ulysses	KS	67880	408	KS				02/07/2023	02/07/2023
RAMIREZ/LIZETH	LISSINS FASHIONS Y MAS	303 MAIN ST	OLATHE	CO	81425	408 409	CO				05/26/2022	05/26/2022
RAMIREZ/MANUEL		967 A-1 SOUTH BROAD ST	TRENTON	NJ	'08611	408 409	NJ				03/04/2022	03/04/2022
Ramirez/Manuel/D	Duarte Liquors	1302 E Duarte Rd	Duarte	CA	91010	404 405 408 409	CA				11/22/2020	11/22/2020
RAMIREZ/MANUEL/D	DUARTE LIQUORS	1302 E DUARTE RD	DUARTE	CA	91010	404 405 408 409	CA				12/10/2022	12/10/2022
RAMIREZ/MARIA/I	EL PRIMO EXPRESS	345 WILLIAMS RD	SALINAS	CA	93905	404 405 408 409	CA			6	05/07/2021	05/07/2021
RAMIREZ/MARIA/I	SALON DE BELLEZA BY ISABEL RAMIREZ	7599 HWY 16 SUITE 2	SPARTA	WI	54656	408 409	WI				07/17/2021	07/17/2021
RAMIREZ/MARIA/ISABEL		1378 E THOUSAND OAKS BLVD	THOUSAND OAKS	CA	91360	405 408 409	CA			2	12/30/2021	12/30/2021
RAMIREZ/MARIQUITA		1505 Batchelor St	West Columbia	SC	29169	408 409	SC				04/05/2022	04/05/2022
Ramirez/Martha		9360 W Ballard Rd	Des Plaines	IL	60016	409	IL				01/03/2022	01/03/2022
RAMIREZ/MIGUEL	MODAS Y REGALOS DE LAO	168 N L ST	DINUBA	CA	93618	405 408 409	CA				12/08/2022	12/08/2022
Ramirez/Minerva/B		708 W. Adams	Falfurrias	TX	78355	408	TX			1	02/08/2021	02/08/2021
Ramirez/Neris/A	Plaza Supermarket	600 Herring Ave NE	Wilson	NC	27893	405 408	AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY	B		1	01/25/2021	01/25/2021
Ramirez/Patricia		14013 MAILER BLVD	ORLANDO	FL	32828	409	FL				02/19/2020	02/19/2020
Ramirez/Petra	Latinos Unidos #2	8655 Monterey Street	Gilroy	CA	95020	405 408 409	CA				11/29/2021	11/29/2021
RAMIREZ/RAFAEL	JOYERIA PISCIS	116 W 8TH ST	DUMAS	TX	79029	408	TX				03/02/2020	03/02/2020
RAMIREZ/RAFAEL	JOYERIA PISCIS	116 W 8TH ST	DUMAS	TX	79029	408	TX				01/11/2022	01/11/2022
RAMIREZ/RAFAEL	JOYERIA PISCIS	116 W 8TH ST	DUMAS	TX	79029	408	TX				03/02/2020	01/11/2022
Ramirez/Roberto		31 E Bridge St	Yerington	NV	89447	409 499	NV				03/02/2022	03/02/2022
RAMIREZ/ROSA/MARIA	KARYLULUS GIFT SHOP	8721 MAIN STREET	SAN JOAQUIN	CA	93660	405 408 409	CA			1	02/08/2021	02/08/2021
Ramirez/Sandra/E	1, 2, 3, Check Cashing	3701 Durand Ave. Suite #323	Racine	WI	53405	408 499	WI			1	04/12/2022	04/12/2022
Ramis Food Inc	Martins Market	4324 Dr Martin Luther King Dr	St Louis	MO	63113	405 408	MO				10/30/2022	10/30/2022
RAMISA LLC	LAS MORELIANAS	5622 HIGHWAY 153 STE A	HIXSON	TN	37343	408 409	TN				01/04/2021	01/04/2021
